player_id,lifetime_level,lifetime_kd,lifetime_kills,lifetime_deaths,lifetime_kills_per_match,lifetime_headshot_pct,lifetime_matches_won,lifetime_matches_lost,lifetime_matches_abandoned,lifetime_matches_played,lifetime_match_win_pct,lifetime_time_played
9f46dad6-60ca-435f-8359-af0874da37d6,133,1.06,178,168,4.34,39.24,24,14,3,41,58.54,1738760
68a7cf91-ff00-498f-8a05-8659f1921713,263,0.97,19174,19775,4.05,50.73,2540,2171,16,4732,53.68,7692870
06f1d651-ac7a-4911-a8ea-ff99387a79e6,171,0.8,4029,5017,3.34,31.48,620,566,19,1205,51.45,1879512
527641ff-d51f-4416-b531-7c3f62e0a8b0,141,0.91,4769,5214,3.38,50.75,655,699,57,1411,46.42,1206636
6867cea0-ec88-4ded-98ab-634e15366e8e,154,1.1,6779,6156,4.89,44.75,713,650,12,1385,51.48,2198310
5ff22954-9afa-48d5-87be-d425d49395f0,111,0.85,1776,2097,3.26,53.83,257,277,9,545,47.16,971580
218d0f38-7c34-4d5b-ad1f-ddd27ebbcd0f,217,1.11,10710,9620,4.7,53.22,1154,1068,46,2281,50.59,3355666
63e7aa4c-0681-4dd4-a8e1-4bffacaa6db6,194,1.06,732,692,4.82,52.3,86,60,6,152,56.58,3227471
e7ffa506-d2bd-4701-b782-89f8578e07c7,109,0.75,1875,2515,3.28,49.71,290,271,10,571,50.79,961516
ce900bbc-b551-4a2c-b536-69a8da61bfb9,240,1.03,3864,3751,4.48,49.57,440,404,18,862,51.04,4119556
e8702b5b-0603-43bc-9509-a744cbfc91f5,169,0.99,772,778,4.49,45.74,92,78,2,172,53.49,1723316
2b211de3-defe-41b9-b58d-a246868e92d6,331,0.8,516,648,3.27,29.81,84,71,3,158,53.16,10555511
7b732cdc-ed57-4fb1-af90-d24175bb1d17,178,1.1,2276,2068,5.07,50.37,241,198,10,449,53.67,908331
c7bde2b2-ec8d-4167-885f-7c708d75092c,140,0.83,211,253,3.3,55.31,30,34,0,64,46.88,2094759
b2e146f6-73f8-4423-adc3-64211c0332a2,241,1.06,13934,13091,4.89,56.62,1406,1403,41,2850,49.33,4916325
4bd324ba-b29c-47a6-ae11-666e36044d29,117,1.59,3897,2452,4.62,53.34,485,336,23,844,57.46,1207026
1d5b2041-3ad0-442c-bb6d-638a22a4cf41,158,0.82,5031,6103,3.25,44.67,718,789,28,1548,46.38,2295053
b4be7dd4-d1d5-4454-abc2-a0d0f3918add,92,1.34,2312,1720,4.2,53.28,297,242,12,551,53.9,708871
3e8986e8-044c-4d43-99a1-e9afb99abf8d,85,1.18,1916,1630,4.75,48.81,180,179,44,403,44.67,502617
b142f436-efa6-4535-8671-0cf7dbe537f7,147,0.93,4601,4951,3.42,45.57,652,613,82,1347,48.4,1868574
7ee93a4d-2c0b-44c2-a0b5-2570077a788e,206,0.92,9217,10020,4.22,45.4,1100,1056,26,2182,50.41,3478298
a6d4fa65-23bc-412c-ae53-a056a28e57dd,227,1.26,12470,9895,4.89,60.22,1321,1204,6,2550,51.8,4327130
6e26710d-8449-4df3-b37e-0e2cc5719eae,182,1.17,2104,1797,4.75,40.72,247,188,8,443,55.76,799326
39390735-350c-4cac-b67f-ef31d34f80d5,221,1.33,594,445,4.91,43.02,65,56,0,121,53.72,4586701
31071ddd-3ef4-4c49-a874-e10c228f48d8,149,1.12,353,314,4.25,50.56,47,35,1,83,56.63,1186695
7c309c8d-9a81-4e73-afbb-fd335c0baa8b,108,1.06,2387,2245,4.55,68.88,284,225,16,525,54.1,957129
bd6cf06f-0e03-4549-9ecd-7a7c5c63bd5a,233,0.96,778,811,4.07,48.56,111,79,1,191,58.12,3061201
404f9145-3a6f-4b48-aac6-d392c044498f,169,1.17,7593,6500,4.93,52.24,791,721,29,1541,51.33,2263118
8dfae0fd-e95e-4137-80ab-846f180942f6,155,1.14,2843,2502,2.77,45.07,404,277,345,1026,39.38,2677155
997cc889-6f13-4e0f-be61-fd71e2b61a1a,281,0.87,20639,23604,2.49,36.06,3635,3393,1270,8301,43.79,8472527
31f5a707-77eb-4736-abe5-4d634102ffd3,197,1.08,12826,11918,4.49,51.19,1501,1280,75,2858,52.52,4000613
7bd23849-d5c2-4d2b-9a65-92b84aa7f127,166,0.86,459,534,3.99,49.52,59,47,9,115,51.3,2346207
fec9966f-5a24-4784-9fc8-47fc8854caf9,85,0.95,1282,1351,3.71,41.01,175,170,1,346,50.58,518804
aa3d6171-ddaf-48c9-99d0-cd34e678cc7a,143,1.07,5158,4811,4.37,52.98,570,526,83,1179,48.35,1294471
ed88f704-1557-45dc-8f1e-2433dc0acafe,199,1.07,536,500,4.87,53.22,60,47,3,110,54.55,2336309
2ea31399-8b98-4f78-ac75-21ae817c070b,209,1.01,11131,11011,4.37,43.82,1237,1219,94,2550,48.51,3924188
03788fac-e09d-4efe-97b6-a90374d95307,180,0.97,3881,4010,3.98,44.44,477,473,25,975,48.92,2239453
7f29531c-2a8d-42ef-9803-52e9e5d7331d,102,1.16,442,382,4.17,28.76,55,44,7,106,51.89,682724
d95ec1d5-b6c0-4df0-9ccd-62edf3d22a52,198,1.37,9231,6741,2.63,36.2,1566,1079,864,3509,44.63,2574462
f2f164da-bcb8-4da9-890c-5e708d470641,146,0.9,4799,5355,4.28,49.47,522,584,16,1122,46.52,2090117
de08e9c8-cf69-462d-98bb-4b86c88e00d2,180,1.12,157,140,4.76,53.18,17,15,1,33,51.52,2435679
0c3d9fc7-1eda-4d88-bab4-9b78d8fad686,349,0.84,30876,36693,3.96,51.99,3988,3682,50,7800,51.13,6122703
a7bf5983-f38c-4c9c-8447-10120436b129,324,1.13,7163,6325,4.77,48.38,767,717,17,1501,51.1,5079095
8e17468d-d5ba-49d8-93a2-0d82bfdf9bde,165,1.2,292,244,5.31,42.96,30,23,2,55,54.55,1701370
060f41c7-3c0c-483d-be49-f70b990e47de,77,1.6,1783,1113,5.87,51.58,179,121,3,304,58.88,413227
b66e4afc-08b9-4e9b-9f9e-625cd55c48de,140,1.08,4548,4230,4.29,49.7,558,497,4,1059,52.69,1952731
6e2bdecc-70c7-4cfd-8e8f-d782938e5d5b,281,0.99,184,186,4.18,38.97,20,24,0,44,45.45,5949586
a4b5f858-f355-421a-8b4d-7c6b29aa9f6f,113,1.26,24,19,4,41.44,4,2,0,6,66.67,805310
c94e36a1-ca81-4a27-9e75-aa6ef29e2146,123,0.62,164,265,2.98,42.16,33,22,0,55,60,937519
ed575b2e-516e-434f-bdf8-9012aa0a7329,141,0.92,3688,3999,3.68,42.3,493,429,80,1002,49.2,2095820
abd3cf72-7b88-436c-859f-27a4ee394688,263,1.05,18499,17599,4.43,47.94,2195,1893,40,4176,52.56,6363938
35b27871-9c81-4e2d-b22a-e74f74212db8,143,0.96,4385,4574,4.09,41.22,536,497,38,1071,50.05,1660707
e19db1ad-dd06-45fd-9353-1917e54f690e,94,1.25,2325,1856,5.32,57.37,230,184,23,437,52.63,639316
c603475b-8f99-4ea3-91b2-23c0ced6bd4e,253,0.73,342,467,3.17,52.54,47,58,3,108,43.52,6793510
4a177431-bd67-40de-a47e-498684768c73,104,1.03,1820,1760,3.73,46.1,250,222,16,488,51.23,831547
1b75c89b-6ea8-4269-be40-05b9602e155d,129,0.82,3162,3847,3.51,43.06,447,432,21,900,49.67,1393840
dd8249cf-798c-462c-b2d6-106104cf3d4a,134,0.95,3743,3933,3.55,60.1,476,489,89,1054,45.16,1734578
385f09d7-af99-430e-a109-c0a35d8deec4,142,1.04,3811,3658,4.3,56.86,468,400,17,886,52.82,1340278
51d11d50-7297-4b70-b63f-913c30319820,192,1.52,13609,8966,3.83,42.58,1680,1174,697,3551,47.31,3765771
4bbd312f-c76a-456f-8227-f28d67a3fffd,251,0.79,408,516,3.26,44.65,67,56,2,125,53.6,5255440
a6008ad0-31bf-4834-9058-0b97ebce06c9,161,0.98,6235,6373,3.15,43.65,900,784,297,1981,45.43,2590616
96e67fc9-7876-4731-84ee-298908d52a6f,118,0.59,120,202,2.45,44.93,21,21,7,49,42.86,753400
4ed21949-1677-4d18-955f-df228b263d00,104,1.2,3453,2873,5.42,45.71,328,276,33,637,51.49,1182087
c3a5e4d9-22f0-420a-8264-1fcc5cb8997a,57,0.53,59,112,2.36,53.09,13,12,0,25,52,163469
8bcf88e0-5aac-46d9-86fa-8c9564c3b921,159,1.18,5774,4899,4.8,53.68,628,562,11,1204,52.16,1299429
b302f771-4ba9-4935-bfba-8cb78e2190b0,194,0.96,8895,9297,4.12,48.12,1060,1027,52,2158,49.12,3641274
4f904f4b-63ad-4e57-ac75-e3e4321abca6,431,1.16,2148,1847,5.16,46.77,212,186,18,416,50.96,21074010
4cfe8bff-263b-4719-8999-8114c34324c7,269,2.37,128,54,8,55.61,11,5,0,16,68.75,6524584
b73339a7-a7f8-453d-9e4e-11a249407089,111,0.85,2393,2812,3.58,46.47,332,309,27,668,49.7,1039405
74c9ace8-946e-419a-bc31-c06818423fcd,84,0.89,1771,1997,3.41,36.06,248,221,49,519,47.78,654101
ad374f57-f42d-4454-a17b-e903664ce988,163,1.32,8173,6190,5.8,57.3,690,681,38,1409,48.97,1720019
585c7268-ead3-4ea9-b06e-0420547b7d80,162,1.1,6723,6133,4.4,42.54,723,700,104,1527,47.35,2726276
0d4e98d3-17ec-48d9-9c7d-e6478e376a31,312,1.31,1460,1111,4.85,54.13,186,98,17,301,61.79,8226664
30c3808a-2331-4a4c-bbc7-da30f2b1aa8c,136,1.08,7299,6784,5.91,44.79,577,528,130,1235,46.72,1869324
b992fef2-61ac-473e-bc90-52658be9d042,107,1.04,1740,1670,4.09,58.07,207,204,14,425,48.71,1238233
bdf834d1-0cc6-4040-a780-6440e68cd092,138,0.89,3647,4091,3.53,39.73,466,501,66,1033,45.11,1567391
d02d54a7-4bdb-4827-b880-74e2ff17c689,126,0.56,2532,4486,2.58,43.72,394,582,6,982,40.12,1490138
67609d74-a33e-4815-86e3-75c21f868d0f,115,1.14,253,221,4.96,41.85,32,19,0,51,62.75,912234
249dad8e-a283-42cc-b59d-9ddac48f7fd6,76,0.68,378,554,2.66,25.69,72,66,4,142,50.7,428311
a6157747-8222-4512-8cd1-6746973759ef,50,1.4,546,391,5.01,43.1,64,40,5,109,58.72,173431
dc8ec950-3a35-4257-8ff7-8ef72e3999c8,212,1.26,350,277,4.22,49.43,39,37,7,83,46.99,2008747
81aaef4d-6fb8-4d2c-9790-e5b155e16744,230,1,3712,3711,4.29,41.13,446,418,1,865,51.56,2106084
1d81feb5-1af3-45f3-b957-c2be9f6dced0,187,1.42,9354,6576,4.28,46.64,1239,943,3,2185,56.7,3139668
eda3a5f5-c98e-45c0-bf09-ae2d9b295f43,167,1.03,7368,7135,3.87,42.38,933,753,220,1906,48.95,3064181
a54ede46-32f4-4c08-8406-286771332529,64,1.12,254,227,3.68,39.92,41,25,3,69,59.42,140270
955e0e08-93b4-4a25-947e-c081f640fb85,161,1.07,1990,1853,4.34,43.49,233,210,16,459,50.76,1839976
4544e9de-6e67-4497-8f4a-c8893bb926e6,178,1.05,2804,2682,5.09,46.29,270,247,34,551,49,2829160
1b1906e3-9096-462c-8f5d-3d092640b20d,118,0.95,270,284,6,42.57,24,18,3,45,53.33,1113160
d27998d0-0db3-4831-890d-f9d1d049c9d9,150,1.3,4557,3492,5.61,39.14,437,368,7,812,53.82,1333011
d9e3968d-e49b-49a8-81da-e747b07d7c95,267,1.56,842,541,5.47,50.92,83,60,11,154,53.9,7376453
e935843a-497c-4ad1-bc61-fae672658292,218,0.74,1462,1968,3.77,40.35,182,193,13,388,46.91,4208579
d21eec81-478c-47e8-8e80-ef26846671fb,148,1.13,1213,1070,4.02,47.93,139,135,28,302,46.03,1713086
dcbc1777-f423-46f4-8e57-dd5dda9c2291,196,0.85,6223,7345,3.71,48.42,859,763,55,1677,51.22,2583102
a43e4581-07cf-47ca-87c0-2cc5b64c26b1,144,1.3,4610,3549,4.58,31.75,489,460,58,1007,48.56,1984480
8d7471f6-3f7d-4fb0-bca0-e6fce367c1f7,185,0.79,143,180,3.86,44.57,17,20,0,37,45.95,2651330
fbff8b6f-926a-4f96-a3e3-80a85e1ea2a9,94,1.13,2267,1998,5.2,47.94,237,183,16,436,54.36,702396
b6155658-48e5-48a2-810a-8a8cce0fa5e0,192,0.99,2513,2529,4.5,47.26,300,251,8,559,53.67,3300505
2318cc32-f3fe-4b30-9cc5-8a70fc7401a5,99,1.09,3088,2845,5.86,52.47,275,240,12,527,52.18,818461
d6673930-c19b-4ef7-90af-9828a2f79df8,221,1.24,16256,13071,5.29,56.66,1610,1443,15,3073,52.39,4925567
3c799960-00de-47d9-b090-ea0a72aa5251,159,1.09,8059,7406,4.52,45.3,846,819,116,1781,47.5,2456179
22081934-a989-481b-86e5-82444187daf5,278,1.15,569,493,4.91,39.01,60,56,0,116,51.72,4902272
6c88c120-c983-4f3c-abbe-2143e092dd5d,233,0.86,10211,11930,3.46,48.47,1392,1341,221,2954,47.12,4164547
25a08799-03a7-444d-82d6-776a334c2569,175,1.03,7760,7531,4.56,45.53,843,776,84,1703,49.5,2678984
77530257-4d1d-4af6-924e-05b73701e69a,284,1.21,935,773,5.31,43.85,94,79,3,176,53.41,8309782
f58de1d7-e063-4f0a-9c02-32e6a7edf35a,314,1.6,34528,21627,5.59,57.37,4003,2081,88,6172,64.86,8619365
ae922e1c-aa1f-4cb7-bb22-8aeddea060b2,51,0.33,56,169,1.19,43.42,29,17,1,47,61.7,263267
0c46fc6f-30d0-4c0e-92e7-d736c1fbeae9,146,0.73,3577,4930,3.28,43.09,549,525,16,1090,50.37,1455773
3f302150-7b76-4812-815a-671a1eb58ff6,62,1.18,786,666,4.34,52.99,99,78,4,181,54.7,255474
2bde53d5-1506-4b62-9d73-f8b2d0705f74,179,1,238,239,4.18,45.92,23,31,3,57,40.35,2473158
ee0df1ed-d8a3-41bc-b3be-7409f1f38f78,83,1.26,2051,1624,3.86,45.91,233,200,98,531,43.88,653007
3bd82fd2-4e1e-47ef-9ab3-043fd6cc649b,175,0.99,7241,7321,4.13,48.58,896,840,6,1754,51.08,4575694
80ed7176-989c-47d6-8229-06b82177badb,161,1.07,5890,5518,3.68,42.54,758,665,176,1599,47.4,2237334
00a7f4b3-cae4-4cd0-8ff7-0f713911f53c,141,1.05,1915,1827,4.27,49.1,182,150,116,448,40.62,953883
987412c4-599e-40c0-8bc9-52b68e0566b4,184,0.93,8120,8766,3.89,43.57,1046,965,74,2085,50.17,3431986
209debb4-e8c4-4cc2-91da-5d9f571c4925,98,1.05,1009,963,2.76,52.83,141,135,90,366,38.52,482750
5bf93107-e3ff-4382-ac0a-fef8bb5f3c22,65,0.38,147,386,4.08,42.97,11,18,7,36,30.56,555721
aad14166-517a-448d-95ac-58e1f658f588,155,0.67,297,442,2.91,52.15,46,40,16,102,45.1,2409216
1c2dda98-12e4-4f5a-b203-39ff8ad3d6ae,439,1.7,6675,3929,5.41,58.27,826,305,102,1233,66.99,2172992
5389df2a-f37e-446a-a452-13c1e42bf4a0,265,0.97,19218,19786,4.63,55.65,2074,1954,115,4153,49.94,8542414
1d6dc85a-ec15-4b47-876d-eb6abfb407c4,220,1.45,122,84,4.21,41.11,16,13,0,29,55.17,5363476
94a32f77-06fd-4100-ac6e-1763516fd2f4,168,1.26,7887,6266,4.92,52.82,800,785,17,1602,49.94,3070413
2e7a6067-aa8a-468c-9acd-4bdce07153c3,150,0.82,3128,3794,3.64,44.3,440,398,18,859,51.22,1205930
5444c1e4-5050-4d37-860e-be504d660995,259,1.28,1788,1395,5.61,57.16,182,130,7,319,57.05,4930847
41c7653e-2191-4b16-910d-731aa840d035,248,1.42,17854,12563,5.32,50.03,1849,1349,155,3353,55.14,5535654
b69a877d-3b31-4de5-92c3-e75d26f55655,218,1.08,11907,10993,4.49,56.35,1311,1186,144,2650,49.47,4785719
e156efd9-7813-4444-b1be-705dd2807985,200,1.23,12367,10080,4.61,54.3,1326,1307,47,2681,49.46,3994497
47a92707-bc29-423d-b4cc-5fa12ee8e151,317,0.71,367,518,2.7,37.4,54,76,6,136,39.71,7140784
028cf608-5a43-428d-a176-f9dc6593a353,193,1.03,9251,9009,4.42,51.63,1060,1002,16,2095,50.6,3505265
9f681ccc-0ba0-4955-824a-6738dfe91cd3,53,0.68,115,170,2.95,42.12,13,24,2,39,33.33,233458
6b211fd0-2bf5-4cc7-8aa4-915292f137a8,137,1.13,4684,4155,4.54,31.5,502,499,30,1031,48.69,1624845
d29a378d-9fbc-41f4-84b5-2b90208285d3,231,1.21,5283,4358,4.16,54.32,697,551,13,1271,54.84,1830685
6f96cb2b-590b-4744-b118-c793cc1c6f03,148,0.94,5272,5630,4.27,51.04,606,559,69,1234,49.11,2628736
d8845e85-15ef-4fa2-b025-dd20c19abd55,95,0.97,1574,1631,3.58,38.43,224,208,8,440,50.91,733747
295a82e1-b32d-4fa9-a5cf-76e104c7d360,62,0.65,556,855,2.38,37.21,93,134,7,234,39.74,275987
692f5470-31aa-4edd-a468-1c2f432f196a,240,0.81,13290,16503,3.47,49.14,1863,1921,41,3825,48.71,5966705
7a4f9063-939d-4e39-816b-da3de3a2b773,188,0.91,6788,7484,4.06,47.52,827,791,54,1672,49.46,2471704
1f2459fe-a6a0-4fa4-9eba-95955c6afaab,66,1.28,748,583,5.09,59.2,80,56,11,147,54.42,343238
62350a26-b0ee-470d-8fe6-68bf929307cd,81,1.13,1539,1366,4.41,41.64,185,160,4,349,53.01,541333
53212b15-0fc0-400e-87cc-ffda217b52fd,112,1.29,3184,2477,4.21,48.63,349,318,89,756,46.16,818360
55e4c0bd-81ed-4af5-8b44-d97d9960cb12,112,1.08,2761,2548,3.26,58.18,478,278,91,847,56.43,956591
1c5583aa-3f0b-4913-9d69-9f475c6ed987,141,1.25,6179,4958,5.01,48.11,640,550,42,1233,51.91,1739690
387541fe-0003-4b3c-9bfa-48ec260db545,177,1.34,9797,7333,4.9,59.44,1035,839,126,2000,51.75,1639869
b5a103af-bcb8-4ec9-a1c9-20912908c34b,111,0.94,2645,2804,3.45,44.3,330,410,26,766,43.08,1050972
0445dbd2-57b7-4ed8-a689-62ee2bd1a54a,182,1.03,518,503,4.18,55.14,58,61,5,124,46.77,2680053
0a5d444e-38f8-44fa-bcf7-267f211fc55c,119,0.85,2518,2967,3.52,47.27,348,357,8,715,48.67,1375445
4220320e-2772-47e8-978a-15d049c0a604,124,1.03,3436,3350,4.19,43.11,420,397,4,821,51.16,1370266
84a84c07-d7cd-438d-90b5-1319b855d024,181,0.93,3890,4168,4.21,37.08,468,400,56,924,50.65,2555612
224d75a3-d374-4c5f-85cd-7cba2e77b2fb,222,1.07,15044,14078,4.55,50.95,1637,1542,128,3309,49.47,4122911
f28e0e93-278f-47d4-8671-155dce18bcaf,120,1.21,3726,3073,5.21,45.06,367,284,64,715,51.33,1219366
92c04d77-085c-4dfa-b893-a4ce59588a89,262,1.48,2001,1354,5.72,54.18,167,138,45,350,47.71,3507117
6105e683-239f-4d19-ae6e-f2374f125665,378,1.11,5081,4586,5.08,53.33,505,477,18,1000,50.5,15065683
9b74008b-a6b1-4121-99c1-d83594a41cc1,103,0.77,2070,2705,3.58,55.13,290,275,13,578,50.17,922230
8999498b-b138-4c60-b466-f94c6874bb21,263,1.4,18617,13333,3.62,40.63,2289,1712,1138,5139,44.54,4451808
bc32e7af-8281-4c00-8c9f-714ab092cbd6,104,1.26,3224,2562,5.11,47.85,317,236,78,631,50.24,910931
0360fa0f-7338-4ddd-9029-5a87bb0514c5,145,1.01,4443,4395,4,46.46,561,503,46,1110,50.54,1669441
835e45f7-ad74-4e32-ae8b-2dc23f5cfa9c,249,1.17,15637,13406,3.41,46.05,2221,1903,457,4586,48.43,5987382
7ab767f3-07cf-4f93-af51-192af34acf5d,136,0.73,3109,4270,3.23,41.18,475,483,5,963,49.33,1627472
4dcd7a19-a26c-4470-a84d-2cc473beb2e4,218,1.15,5697,4940,5.1,49,553,514,49,1116,49.55,5259413
15293108-b2da-47f4-91e7-3877e85d461d,113,1.06,3346,3156,4.23,50,390,353,8,791,49.3,885289
88380b48-4d2d-482e-8cab-55b626ac99b9,216,0.92,10747,11676,3.92,46.87,1328,1396,18,2742,48.43,4151369
8f7ce26b-1113-497d-92b3-79a47592bb47,294,0.94,25901,27602,4.08,55.53,3245,2950,121,6347,51.13,7615740
62edbc24-d341-4ce1-8a10-f90cfc91f0e2,237,0.89,12792,14332,3.55,48.51,1782,1807,10,3599,49.51,2338946
5f4930bd-3d97-4f93-abf6-3b08b80fbe97,170,0.86,5577,6467,3.59,39.38,796,742,15,1553,51.26,2393831
5a876be7-407f-4be9-8b8a-5899b6eabf29,108,1.46,2515,1728,4.93,47.97,248,260,2,510,48.63,865100
0b00a434-89bb-4ad5-8add-41c7f751e914,131,1.01,3413,3373,4.15,42.39,433,387,3,823,52.61,1327283
3eb8e4e2-72ee-4127-9ad9-3b1f887b6e34,198,0.76,7986,10458,3.57,53.36,1042,1150,45,2237,46.58,2547588
d860e49b-ed7b-4149-9fbb-dd0459ebd5cc,197,0.87,9267,10705,3.64,57.63,1334,1197,16,2547,52.38,9877263
7d15fcfc-0ef5-4b10-ac0a-481e9a27100f,244,1.24,18125,14561,4.83,54.34,1997,1699,47,3755,53.18,5726159
50c5d7dd-4fab-4572-ac44-92c6676775e9,96,1.47,2870,1958,5.59,51.22,239,193,81,513,46.59,811195
572f9b61-be58-45d2-a91c-71874db0103c,232,1.16,14548,12524,4.68,53.42,1599,1494,13,3109,51.43,5411824
d5de9664-bb5d-4e82-8b99-5955ba940280,234,0.99,14835,14918,3.77,52.39,1785,1730,420,3935,45.36,5729957
43fd54c1-1348-47af-9b48-b56227beec38,325,1.11,28133,25451,3.6,44.61,3864,3847,97,7813,49.46,9403385
be4b9022-3f9e-40bb-a9d2-7c7676fbaa06,122,0.94,3334,3535,3.44,37.29,467,460,40,969,48.19,733997
2cb727f0-cf37-490d-bc0d-8dce3840cc7c,89,0.79,1338,1692,3.02,54.34,219,183,41,443,49.44,1046027
cea2b6e1-096f-41ff-a2b4-00be4482f491,187,1.04,8540,8231,4.5,45.34,973,893,31,1897,51.29,3605103
1036baa2-6c05-42bd-bc5b-898610a7333c,261,1.21,2127,1757,4.79,55.4,219,222,3,444,49.32,4693231
25516ea3-c9df-4279-89a1-b3384953ab70,355,0.86,32551,37916,4.06,46.99,4008,3954,15,8010,50.04,12580463
e3948558-4821-4162-9e35-e162f185d12b,292,1.13,5776,5125,4.54,50.44,676,573,23,1272,53.14,6551447
05f172a7-1a35-46fd-a71a-4bc6dba08e5d,337,1.45,262,181,5.46,59.67,34,14,0,48,70.83,6387345
e38596ea-3e75-44e9-af4f-ed7310ed339d,140,1.2,6056,5037,4.89,44.72,613,558,68,1239,49.48,1789249
2d15a5bf-1084-4298-99bc-1e289b9cb4cc,122,1.22,4493,3681,5.82,54.11,414,336,22,772,53.63,1273603
7422de30-fd0e-4893-8c6c-d3bf4cbc9271,341,1.15,6436,5601,5.14,50.77,632,586,35,1253,50.44,7506751
ff87b2e9-f342-4d8f-8227-ecafb8f9f0a4,258,0.95,12180,12812,4.38,33.53,1405,1348,31,2784,50.47,4215003
89fddc43-b992-47d4-a33a-b7e49340f6a3,170,2.09,730,349,7.68,63.12,63,32,0,95,66.32,3160403
7c2ceec4-8354-46da-94e3-1a50035544b8,137,1.16,4837,4171,3.1,27.92,779,485,295,1559,49.97,1919786
8323a9a2-83c1-4224-9415-460d04cbe3d0,102,0.92,1860,2013,3.38,43.46,239,256,56,551,43.38,676767
0a8efde8-ae7f-447d-8674-b5f7c04b8433,84,1.15,1544,1348,4.57,60.24,177,157,4,338,52.37,605177
7d610463-4919-43b6-87c3-49c16bfc5cbd,285,0.94,3211,3410,3.83,35.94,412,406,21,839,49.11,2578911
62f779a5-cb12-4507-837a-203150ffca00,174,1.13,4412,3889,4.17,54.48,541,463,55,1059,51.09,1500322
7b290c17-c93c-4343-a1c3-393b8320f9ac,196,1.13,11078,9781,4.58,45.29,1156,1070,192,2418,47.81,3624408
478847b9-edcb-4714-b2e8-34c9ebc6ba6f,185,1.28,9714,7594,4.8,51.12,1129,872,21,2022,55.84,3339320
64133883-4a7c-4e8f-a1e8-8b8237353c0a,84,0.8,1169,1464,2.98,39.86,168,183,41,392,42.86,609391
c4225d58-5659-4bfd-ad46-22037e3ff783,89,0.92,337,368,3.83,47.81,47,41,0,88,53.41,254788
cf5e0ebf-8873-4ca5-bb28-20e6d62b3273,264,0.98,19599,19990,4.25,54.18,2319,2203,50,4608,50.33,7943251
6d54fd36-9965-4f8a-a31e-046c66b39aae,103,1.22,2227,1824,5.06,56.59,249,181,3,440,56.59,524288
565a0bed-a4df-4a65-8a37-221c302d7621,142,1,4863,4849,3.85,42.98,632,606,24,1262,50.08,1961575
78df2ef2-7bc6-4a88-97c8-6a8021aa8bb4,120,1.08,635,588,4.92,37.74,65,64,0,129,50.39,796082
de7d5b96-d77c-46ee-a23f-a34bfe99cb4c,197,1.05,260,248,4.91,47.44,26,27,0,53,49.06,2950743
a41c052e-5d59-4629-9038-924cc80e1514,350,1.09,35664,32769,4.52,60.04,4031,3791,41,7885,51.12,13209391
ef1b25c0-ffc7-4c77-92e6-15377c35164a,157,0.9,5581,6206,4.17,56.84,661,632,46,1339,49.37,2067374
aaa630e7-255f-418d-9b62-97ab13079e0d,177,1.52,3701,2436,5.42,49.91,349,295,39,683,51.1,2136234
567be191-6dd5-4a93-ab26-80c8ddd03481,61,0.63,487,772,2.74,43.33,88,87,3,178,49.44,252046
2bf68d77-683b-43b7-a557-6776ea77c434,66,1.23,876,712,4.63,62.83,96,71,22,189,50.79,295151
12dc5b15-4d4d-4669-9081-8185b391f96b,305,1.52,375,246,5.86,38.81,44,20,0,64,68.75,8527192
73287c39-0c6a-4a90-b41d-71166fd69d83,167,1.24,4113,3311,4.53,46.04,456,423,23,908,50.22,1603099
04a3c422-af26-4c03-be95-9acb0b5690a2,141,1.11,5818,5243,5.19,55.93,552,533,35,1120,49.29,1613284
76f75c5f-e631-44d8-a82e-32a32ef344da,138,1.26,1992,1584,5.56,45.22,176,163,19,358,49.16,985852
fcc41a2a-b35d-4c54-87b9-1594fe129193,328,1.25,898,720,5.58,56.4,87,72,2,161,54.04,11601735
d3fe7984-d505-48a3-8678-b6f611b869ff,259,1.07,15592,14561,4.45,45.45,1734,1665,44,3503,49.5,6370049
0fefbba1-adf3-463c-8d87-f4aa1c16ddaf,51,0.84,533,637,3.6,41.9,61,77,10,148,41.22,227531
5b83a1f7-e28f-49b2-8b1d-56d492931569,138,1.15,4362,3778,3.52,47.92,622,503,113,1238,50.24,1299072
b09ed930-7735-4a5a-876f-1e6502f0f944,73,1.02,784,769,4.13,49.76,79,103,8,190,41.58,351652
769bfc3d-7f27-49d5-b0c7-410e99ab91b0,283,1.47,610,414,5.55,51.93,64,45,1,110,58.18,8339971
38b211d9-2714-42a6-a1ba-dffd489693e9,194,1.05,1403,1338,4.96,49.56,154,124,5,283,54.42,1646248
d67f9be9-b535-4d87-acb6-8ea5b2eb4570,153,1.41,2200,1565,3.65,44.12,249,186,167,602,41.36,1891420
964770e2-803f-4821-a91e-0a42343bbe45,235,1.55,814,525,5.99,55.44,75,54,7,136,55.15,4828068
abc1b98f-1109-4b23-afa4-c402c1bb5bd6,164,1.39,6701,4813,4.48,38.82,759,719,18,1497,50.7,2840010
34600ec8-b91c-4235-87aa-9349aadbf729,113,1.09,2496,2289,4.15,38.97,322,273,6,601,53.58,1127890
49ecb3f5-8e47-43ad-b08b-13d40cd203fe,287,0.97,5746,5935,3.92,45.74,706,739,19,1464,48.22,8324496
05b76d87-a8c5-45f4-8311-e68c0d178761,233,1.08,16085,14850,4.12,39.5,1932,1930,7,3907,49.45,5487837
